1014.7627108432592	1070.5001913949782
1030.0022895257605	1067.5988476213377
1024.9178067668443	1082.332496575503
1009.6669519925754	1085.2616723386716
999.5222834913245	1073.4407472368255
1004.5984039731197	1058.708010874825
1019.8481931258837	1055.7651041736453
1045.2613342588152	1064.5666751626372
1040.164790231123	1079.405953845948
1035.0940225654049	1052.8756091290895
1035.0876127874776	1094.1410351503296
1019.8455946720252	1097.0789484389948
1004.6096120052589	1099.9796497747502
994.4239437294684	1088.188696876082
984.2441198665282	1076.3159038946908
989.3486840664796	1061.6019964897318
994.430856127382	1046.9908886911533
1009.6994607799516	1044.0836027039616
1024.9309135945805	1041.138492460264
1060.52406984552	1061.7526770708046
1055.4246096992483	1076.3965871769292
1050.3508232798677	1049.9518011229623
1050.3356419893137	1091.1977505454793
1040.1921892053367	1038.1482624659275
1045.2410312048107	1105.8898912124673
1029.9850667712751	1108.724021512394
1014.7637747017444	1111.6585195878465
999.5151543476976	1114.6181722449628
989.3386192739977	1102.857526762301
979.1713588249106	1091.087297778115
969.0079473781926	1079.3386371082909
974.0904231273386	1064.5292148533267
979.1558354186554	1049.9336234606656
984.2530256437825	1035.2580659206283
999.5168565202839	1032.4176062001407
1014.7889563989638	1029.375531072511
1030.029070435464	1026.448381641765
1075.7850052804106	1058.7624981450676
1070.6935504266116	1073.4471586694604
1065.6092355662677	1047.0448188471225
1065.6006382122928	1088.1961329772537
1055.426274980594	1035.262645943741
1060.5224998908118	1102.8717342590562
1045.272609826997	1023.535317875191
1055.4122457598708	1117.642129009026
1040.1786264509494	1120.4945047531785
1024.928543166848	1123.3845985289743
1009.6970953832008	1126.3332965738196
994.4203053791824	1129.2637670244962
984.2509065823166	1117.53954390073
974.0873525297253	1105.74270161814
963.9383218853148	1093.9835465551332
953.7619856972918	1082.288552335472
958.851727230261	1067.514302818103
963.9298892121684	1052.8025592924273
969.004145645017	1038.207126093161
974.095264252994	1023.4922361736405
989.3488131884676	1020.593035348029
1004.6142482481199	1017.6536145704473
1019.8598940552143	1014.7009994117606
1035.1099926585484	1011.7544457563702
1091.037204430468	1055.7832124833742
1085.9483377757247	1070.5298264946337
1080.86380654288	1044.1062759346462
1080.8604973806287	1085.2535572828124
1070.6818289701123	1032.3521983535813
1075.7608942186228	1099.981767274592
1060.509549563194	1020.6316641335184
1070.6786040245438	1114.6990999323584
1050.334932495117	1008.9191275137948
1065.5930371949735	1129.3693595111736
1050.3198000011594	1132.3051936962836
1035.0700317778292	1135.1962534394759
1019.8350372045954	1138.056431181005
1004.5985197568631	1141.1024617881778
989.3272332372919	1143.9997868338498
979.1588168785871	1132.2415953513876
969.0055426161975	1120.4828198232874
958.8393549531315	1108.6683229407588
948.6870581850557	1096.987788823419
938.5212215860006	1085.2422126445456
943.593673471468	1070.4651789102913
948.6786073062641	1055.7687429088744
953.7689847090785	1041.0835234020462
958.8437918268971	1026.3990215538574
963.9263901272046	1011.6702797448623
979.1382143282742	1008.7797806467092
994.4338505008359	1005.9716728171638
1009.696719199593	1003.0436170313241
1024.9465782307243	1000.1112341511655
1040.1835474267896	997.2066256207152
1106.2736544689517	1052.8518506014373
1101.2001257464626	1067.5897286962743
1096.1233191181577	1041.2021990750127
1096.1122494323254	1082.3272434233345
1085.9481286024968	1029.447854635129
1091.0034754937083	1097.0650917985774
1075.78299726213	1017.7136164124944
1085.9293645913167	1111.765998429847
1065.6054344615063	1005.9917425980035
1080.8390363842304	1126.4521059326573
1055.4383869297214	994.2614588192998
1075.7559166439496	1141.0862985872704
1060.5024825800176	1144.0314399242482
1045.2441438783487	1146.9551403066453
1029.9833677105357	1149.951377732464
1014.7531352904659	1152.8128914259835
999.4979121560089	1155.7280201774765
984.2438424744831	1158.6595748216635
974.0649322983573	1146.9843457667039
963.9134606281048	1135.2093561313168
953.756137046851	1123.3654217018998
943.5947283294857	1111.6736916346954
933.4536527340166	1099.9573747191762
923.2650175218474	1088.2343385119855
928.3526077352744	1073.4244618071718
933.4357471219319	1058.7405646110528
938.5341409236721	1044.0729280954183
943.6070790804894	1029.3115846153707
948.6698303875432	1014.5870884761691
953.7543352308898	1000.0465997661775
969.0030013187194	997.0876348512481
984.2728493622869	994.246151161619
999.5358736378902	991.3108292365995
1014.7827134355501	988.3606077758301
1030.026750580898	985.3896994119875
1045.262488902072	982.5090232848921
1121.5316779970487	1049.8625020380819
1116.4400749181307	1064.5196832397244
1111.3593147887395	1038.2437776269621
1111.3670947220617	1079.4288998815914
1101.205411608343	1026.4667847581234
1106.2585613651836	1094.1661414308724
1091.0294550299252	1014.769583816497
1101.4587066020106	1108.7176600748444
1080.867303111976	1003.0937649901216
1096.0829960846318	1123.5365685794059
1070.7043656409965	991.312266221795
1090.9979450202118	1138.1684195491446
1060.5211972505074	979.4998425719821
1085.9190884773009	1152.822218922262
1070.6640418021211	1155.7535794438893
1055.4133466058543	1158.6637442916915
1040.160611366968	1161.6092907237796
1024.9145912948545	1164.5597482161497
1009.6622771158861	1167.4453545315137
994.3904510885175	1170.3866485637102
979.1467649223486	1173.3582908528342
968.9861699670956	1161.6187677009657
958.8356688201558	1149.9124865850245
948.6814542542685	1138.1043424360857
938.5118203532628	1126.3136711003212
928.3419000724291	1114.637541771287
918.1716999784193	1102.9315598424062
908.0229019831827	1091.1129943313492
913.1073886044294	1076.3947161819249
918.1956066710164	1061.6653019431456
